,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
46343,46443,2.999869623387531,0.0,0.0,False,
46344,46444,2.999869630612449,0.0,0.0,False,
46345,46445,2.9998696320884526,0.0,0.0,False,
46346,46446,2.999869635154358,0.0,0.0,False,
46347,46447,2.9998696352239658,0.0,0.0,False,
46348,46448,2.999869628761452,0.0,0.0,False,
46349,46449,2.999869624677413,0.0,0.0,False,
46350,46450,2.9998696182771134,0.0,0.0,False,
46351,46451,2.999869619416067,0.0,0.0,False,
46352,46452,2.9998696233059845,0.0,0.0,False,
46353,46453,2.9998696270105443,0.0,0.0,False,
46354,46454,2.999869626408827,0.0,0.0,False,
46355,46455,2.9998696181690523,0.0,0.0,False,
46356,46456,2.9998696208199993,0.0,0.0,False,
46357,46457,2.9998696207795406,0.0,0.0,False,
46358,46458,2.9998696250602563,0.0,0.0,False,
46359,46459,2.999869620337997,0.0,0.0,False,
46360,46460,2.9998696235633693,0.0,0.0,False,
46361,46461,2.9998696217185548,0.0,0.0,False,
46362,46462,2.9998696220453613,0.0,0.0,False,
46363,46463,2.9998696228393977,0.0,0.0,False,
46364,46464,2.9998696307925425,0.0,0.0,False,
46365,46465,2.9998696317057236,0.0,0.0,False,
46366,46466,2.9998696331192005,0.0,0.0,False,
46367,46467,2.999869643066385,0.0,0.0,False,
46368,46468,2.999869647746421,0.0,0.0,False,
46369,46469,2.9998696432009653,0.0,0.0,False,
46370,46470,2.999869647546184,0.0,0.0,False,
46371,46471,2.9998696473596502,0.0,0.0,False,
46372,46472,2.9998696502466697,0.0,0.0,False,
46373,46473,2.99986965201374,0.0,0.0,False,
46374,46474,2.9998696492246895,0.0,0.0,False,
46375,46475,2.999869651137655,0.0,0.0,False,
46376,46476,2.9998696548508077,0.0,0.0,False,
46377,46477,2.9998696552628914,0.0,0.0,False,
46378,46478,2.9998696629801453,0.0,0.0,False,
46379,46479,2.999869660361628,0.0,0.0,False,
46380,46480,2.9998696573229724,0.0,0.0,False,
46381,46481,2.9998696616010787,0.0,0.0,False,
46382,46482,2.999869658223674,0.0,0.0,False,
46383,46483,2.9998696566567014,0.0,0.0,False,
46384,46484,2.9998696520805423,0.0,0.0,False,
46385,46485,2.999869641843477,0.0,0.0,False,
46386,46486,2.9998696341788214,0.0,0.0,False,
46387,46487,2.9998696254765163,0.0,0.0,False,
46388,46488,2.999869624281635,0.0,0.0,False,
46389,46489,2.9998696142565326,0.0,0.0,False,
46390,46490,2.999869606529489,0.0,0.0,False,
46391,46491,2.999869607833774,0.0,0.0,False,
46392,46492,2.999869603779307,0.0,0.0,False,
46393,46493,2.9998696029862257,0.0,0.0,False,
46394,46494,2.999869601129638,0.0,0.0,False,
46395,46495,2.999869595918193,0.0,0.0,False,
46396,46496,2.9998695949305096,0.0,0.0,False,
46397,46497,2.9998695951846854,0.0,0.0,False,
46398,46498,2.9998695928446715,0.0,0.0,False,
46399,46499,2.999869599919826,0.0,0.0,False,
46400,46500,2.999869610757379,0.0,0.0,False,
46401,46501,2.999869609014951,0.0,0.0,False,
46402,46502,2.9998696164318437,0.0,0.0,False,
46403,46503,2.9998696174058064,0.0,0.0,False,
46404,46504,2.999869609223224,0.0,0.0,False,
46405,46505,2.999869598888826,0.0,0.0,False,
46406,46506,2.999869596557199,0.0,0.0,False,
46407,46507,2.999869600498966,0.0,0.0,False,
46408,46508,2.9998696049318134,0.0,0.0,False,
46409,46509,2.9998695953378687,0.0,0.0,False,
46410,46510,2.999869591193656,0.0,0.0,False,
46411,46511,2.999869592529681,0.0,0.0,False,
46412,46512,2.9998695804609032,0.0,0.0,False,
46413,46513,2.9998695792892462,0.0,0.0,False,
46414,46514,2.999869573628245,0.0,0.0,False,
46415,46515,2.9998695699653375,0.0,0.0,False,
46416,46516,2.9998695656053953,0.0,0.0,False,
46417,46517,2.9998695705386575,0.0,0.0,False,
46418,46518,2.9998695810624025,0.0,0.0,False,
46419,46519,2.999869580682922,0.0,0.0,False,
46420,46520,2.9998695926099317,0.0,0.0,False,
46421,46521,2.999869600238946,0.0,0.0,False,
46422,46522,2.999869599635335,0.0,0.0,False,
46423,46523,2.9998696004518184,0.0,0.0,False,
46424,46524,2.9998695991112525,0.0,0.0,False,
46425,46525,2.999869593047037,0.0,0.0,False,
46426,46526,2.9998695910443525,0.0,0.0,False,
46427,46527,2.999869589943531,0.0,0.0,False,
46428,46528,2.9998695857451345,0.0,0.0,False,
46429,46529,2.9998695877092394,0.0,0.0,False,
46430,46530,2.999869581571212,0.0,0.0,False,
46431,46531,2.9998695879358066,0.0,0.0,False,
46432,46532,2.999869579148705,0.0,0.0,False,
46433,46533,2.9998695899986223,0.0,0.0,False,
46434,46534,2.999869591529814,0.0,0.0,False,
46435,46535,2.9998695935688837,0.0,0.0,False,
46436,46536,2.9998696053284073,0.0,0.0,False,
46437,46537,2.99986960986763,0.0,0.0,False,
46438,46538,2.999869605424275,0.0,0.0,False,
46439,46539,2.9998696001928282,0.0,0.0,False,
46440,46540,2.999869603692697,0.0,0.0,False,
46441,46541,2.999869600266528,0.0,0.0,False,
46442,46542,2.99986960097275,0.0,0.0,False,
46443,46543,2.9998696026292815,0.0,0.0,False,
46444,46544,2.9998695998950033,0.0,0.0,False,
46445,46545,2.999869602646521,0.0,0.0,False,
46446,46546,2.999869607804712,0.0,0.0,False,
46447,46547,2.9998696126409996,0.0,0.0,False,
46448,46548,2.999869627521353,0.0,0.0,False,
46449,46549,2.9998696364249207,0.0,0.0,False,
46450,46550,2.9998696494637627,0.0,0.0,False,
46451,46551,2.999869661866361,0.0,0.0,False,
46452,46552,2.9998696560846776,0.0,0.0,False,
46453,46553,2.9998696568075194,0.0,0.0,False,
46454,46554,2.9998696603198143,0.0,0.0,False,
46455,46555,2.9998696640068694,0.0,0.0,False,
46456,46556,2.999869664637371,0.0,0.0,False,
46457,46557,2.999869670957697,0.0,0.0,False,
46458,46558,2.9998696666608975,0.0,0.0,False,
46459,46559,2.9998696750820177,0.0,0.0,False,
46460,46560,2.999869680918213,0.0,0.0,False,
46461,46561,2.9998696790992576,0.0,0.0,False,
46462,46562,2.9998696813647348,0.0,0.0,False,
46463,46563,2.9998696844384076,0.0,0.0,False,
46464,46564,2.999869683849074,0.0,0.0,False,
46465,46565,2.9998696915347125,0.0,0.0,False,
46466,46566,2.9998696895464394,0.0,0.0,False,
46467,46567,2.99986968869906,0.0,0.0,False,
46468,46568,2.9998696986032325,0.0,0.0,False,
46469,46569,2.9998697017123286,0.0,0.0,False,
46470,46570,2.999869697127405,0.0,0.0,False,
46471,46571,2.999869708714128,0.0,0.0,False,
46472,46572,2.9998697168673716,0.0,0.0,False,
46473,46573,2.9998697062220443,0.0,0.0,False,
46474,46574,2.999869701884125,0.0,0.0,False,
46475,46575,2.999869699694886,0.0,0.0,False,
46476,46576,2.999869695764662,0.0,0.0,False,
46477,46577,2.99986970232892,0.0,0.0,False,
46478,46578,2.999869700053318,0.0,0.0,False,
46479,46579,2.9998697033292667,0.0,0.0,False,
46480,46580,2.999869703270643,0.0,0.0,False,
46481,46581,2.9998697018499585,0.0,0.0,False,
46482,46582,2.999869706992588,0.0,0.0,False,
46483,46583,2.9998697025000864,0.0,0.0,False,
46484,46584,2.999869699488076,0.0,0.0,False,
46485,46585,2.9998696954623028,0.0,0.0,False,
46486,46586,2.9998697010972966,0.0,0.0,False,
46487,46587,2.999869697872481,0.0,0.0,False,
46488,46588,2.999869696079567,0.0,0.0,False,
46489,46589,2.9998696942511454,0.0,0.0,False,
46490,46590,2.999869702395908,0.0,0.0,False,
46491,46591,2.999869688437998,0.0,0.0,False,
46492,46592,2.999869693416005,0.0,0.0,False,
46493,46593,2.999869697700222,0.0,0.0,False,
46494,46594,2.999869686632352,0.0,0.0,False,
46495,46595,2.9998696839197736,0.0,0.0,False,
46496,46596,2.999869671727915,0.0,0.0,False,
46497,46597,2.9998696624279417,0.0,0.0,False,
46498,46598,2.9998696526262565,0.0,0.0,False,
46499,46599,2.9998696526790494,0.0,0.0,False,
46500,46600,2.9998696434013397,0.0,0.0,False,
46501,46601,2.999869638209979,0.0,0.0,False,
46502,46602,2.999869632711314,0.0,0.0,False,
46503,46603,2.9998696256385045,0.0,0.0,False,
46504,46604,2.9998696266482754,0.0,0.0,False,
46505,46605,2.99986961979539,0.0,0.0,False,
46506,46606,2.9998696148009727,0.0,0.0,False,
46507,46607,2.999869609062499,0.0,0.0,False,
46508,46608,2.999869599180927,0.0,0.0,False,
46509,46609,2.9998695961013926,0.0,0.0,False,
46510,46610,2.9998695838335863,0.0,0.0,False,
46511,46611,2.9998695867817333,0.0,0.0,False,
46512,46612,2.999869588510431,0.0,0.0,False,
46513,46613,2.9998696006189993,0.0,0.0,False,
46514,46614,2.999869602335238,0.0,0.0,False,
46515,46615,2.9998696089306676,0.0,0.0,False,
46516,46616,2.9998696151552777,0.0,0.0,False,
46517,46617,2.999869617153088,0.0,0.0,False,
46518,46618,2.9998696110020346,0.0,0.0,False,
46519,46619,2.9998696107340264,0.0,0.0,False,
46520,46620,2.999869595496341,0.0,0.0,False,
46521,46621,2.9998695957116213,0.0,0.0,False,
46522,46622,2.999869590453329,0.0,0.0,False,
46523,46623,2.9998695942037448,0.0,0.0,False,
46524,46624,2.9998696030919554,0.0,0.0,False,
46525,46625,2.9998696131217204,0.0,0.0,False,
46526,46626,2.9998696220119254,0.0,0.0,False,
46527,46627,2.9998696245039076,0.0,0.0,False,
46528,46628,2.9998696180259663,0.0,0.0,False,
46529,46629,2.999869615272146,0.0,0.0,False,
46530,46630,2.999869612925825,0.0,0.0,False,
46531,46631,2.999869608336682,0.0,0.0,False,
46532,46632,2.999869613748737,0.0,0.0,False,
46533,46633,2.9998696088764323,0.0,0.0,False,
46534,46634,2.999869607702013,0.0,0.0,False,
46535,46635,2.999869607424184,0.0,0.0,False,
46536,46636,2.9998696034442416,0.0,0.0,False,
46537,46637,2.9998696089252874,0.0,0.0,False,
46538,46638,2.999869602459522,0.0,0.0,False,
46539,46639,2.99986959994626,0.0,0.0,False,
46540,46640,2.999869599470852,0.0,0.0,False,
46541,46641,2.999869612075032,0.0,0.0,False,
46542,46642,2.999869616775328,0.0,0.0,False,
46543,46643,2.9998696275907935,0.0,0.0,False,
46544,46644,2.99986962424648,0.0,0.0,False,
46545,46645,2.9998696234880775,0.0,0.0,False,
46546,46646,2.9998696165819236,0.0,0.0,False,
46547,46647,2.9998696211200695,0.0,0.0,False,
46548,46648,2.999869613162832,0.0,0.0,False,
46549,46649,2.999869624056261,0.0,0.0,False,
46550,46650,2.9998696347230602,0.0,0.0,False,
46551,46651,2.9998696241659495,0.0,0.0,False,
46552,46652,2.9998696396538373,0.0,0.0,False,
46553,46653,2.99986964469721,0.0,0.0,False,
46554,46654,2.999869635864068,0.0,0.0,False,
46555,46655,2.9998696419834694,0.0,0.0,False,
46556,46656,2.9998696443914596,0.0,0.0,False,
46557,46657,2.9998696393382267,0.0,0.0,False,
46558,46658,2.9998696416920683,0.0,0.0,False,
46559,46659,2.9998696469006827,0.0,0.0,False,
46560,46660,2.999869633125842,0.0,0.0,False,
46561,46661,2.9998696355870837,0.0,0.0,False,
46562,46662,2.9998696299380354,0.0,0.0,False,
46563,46663,2.9998696314903786,0.0,0.0,False,
46564,46664,2.99986963658297,0.0,0.0,False,
46565,46665,2.9998696240567195,0.0,0.0,False,
46566,46666,2.9998696252150725,0.0,0.0,False,
46567,46667,2.9998696207562436,0.0,0.0,False,
46568,46668,2.999869604632228,0.0,0.0,False,
46569,46669,2.9998696126220836,0.0,0.0,False,
46570,46670,2.9998696203328756,0.0,0.0,False,
46571,46671,2.999869608011666,0.0,0.0,False,
46572,46672,2.9998696088886287,0.0,0.0,False,
46573,46673,2.999869617673738,0.0,0.0,False,
46574,46674,2.9998696139064362,0.0,0.0,False,
46575,46675,2.9998696124014,0.0,0.0,False,
46576,46676,2.9998696087156693,0.0,0.0,False,
46577,46677,2.9998696001210585,0.0,0.0,False,
46578,46678,2.9998696025521543,0.0,0.0,False,
46579,46679,2.999869589870717,0.0,0.0,False,
46580,46680,2.999869582681577,0.0,0.0,False,
46581,46681,2.9998695726313387,0.0,0.0,False,
46582,46682,2.9998695790513317,0.0,0.0,False,
46583,46683,2.999869578651996,0.0,0.0,False,
46584,46684,2.9998695848903347,0.0,0.0,False,
46585,46685,2.9998695961657322,0.0,0.0,False,
46586,46686,2.9998695886383793,0.0,0.0,False,
46587,46687,2.999869597946811,0.0,0.0,False,
46588,46688,2.99986958295208,0.0,0.0,False,
46589,46689,2.999869577008405,0.0,0.0,False,
46590,46690,2.999869577091888,0.0,0.0,False,
46591,46691,2.99986957953798,0.0,0.0,False,
46592,46692,2.9998695816979914,0.0,0.0,False,
46593,46693,2.9998695817657923,0.0,0.0,False,
46594,46694,2.9998695891679317,0.0,0.0,False,
46595,46695,2.9998695886656526,0.0,0.0,False,
46596,46696,2.9998695931617054,0.0,0.0,False,
46597,46697,2.999869598316646,0.0,0.0,False,
46598,46698,2.9998696011753463,0.0,0.0,False,
46599,46699,2.999869599172763,0.0,0.0,False,
46600,46700,2.9998696079695795,0.0,0.0,False,
46601,46701,2.9998696209476154,0.0,0.0,False,
46602,46702,2.999869618340379,0.0,0.0,False,
46603,46703,2.9998696345108806,0.0,0.0,False,
46604,46704,2.9998696257324173,0.0,0.0,False,
46605,46705,2.9998696469988855,0.0,0.0,False,
46606,46706,2.999869659313325,0.0,0.0,False,
46607,46707,2.9998696573113715,0.0,0.0,False,
46608,46708,2.9998696571157337,0.0,0.0,False,
46609,46709,2.9998696756315644,0.0,0.0,False,
46610,46710,2.99986968927921,0.0,0.0,False,
46611,46711,2.999869694380804,0.0,0.0,False,
46612,46712,2.999869705131882,0.0,0.0,False,
46613,46713,2.999869699596556,0.0,0.0,False,
46614,46714,2.999869713892788,0.0,0.0,False,
46615,46715,2.9998697065133033,0.0,0.0,False,
46616,46716,2.999869712865879,0.0,0.0,False,
46617,46717,2.9998697088221635,0.0,0.0,False,
46618,46718,2.999869711482381,0.0,0.0,False,
46619,46719,2.9998697175356717,0.0,0.0,False,
46620,46720,2.9998697222830613,0.0,0.0,False,
46621,46721,2.999869722774853,0.0,0.0,False,
46622,46722,2.999869718046086,0.0,0.0,False,
46623,46723,2.9998697213194525,0.0,0.0,False,
46624,46724,2.999869711664162,0.0,0.0,False,
46625,46725,2.9998697038458095,0.0,0.0,False,
46626,46726,2.9998696932434394,0.0,0.0,False,
46627,46727,2.9998696801082643,0.0,0.0,False,
46628,46728,2.9998696826180744,0.0,0.0,False,
46629,46729,2.99986967167683,0.0,0.0,False,
46630,46730,2.999869667927924,0.0,0.0,False,
46631,46731,2.9998696666878217,0.0,0.0,False,
46632,46732,2.9998696639990086,0.0,0.0,False,
46633,46733,2.9998696583842337,0.0,0.0,False,
46634,46734,2.999869665972859,0.0,0.0,False,
46635,46735,2.9998696842423946,0.0,0.0,False,
46636,46736,2.999869687283248,0.0,0.0,False,
46637,46737,2.999869672771828,0.0,0.0,False,
46638,46738,2.999869679354038,0.0,0.0,False,
46639,46739,2.999869684035087,0.0,0.0,False,
46640,46740,2.9998697007401374,0.0,0.0,False,
46641,46741,2.9998697062472814,0.0,0.0,False,
46642,46742,2.9998697191340487,0.0,0.0,False,
46643,46743,2.999869712001292,0.0,0.0,False,
46644,46744,2.9998697264094094,0.0,0.0,False,
46645,46745,2.9998697350413353,0.0,0.0,False,
46646,46746,2.9998697396269978,0.0,0.0,False,
46647,46747,2.99986973250267,0.0,0.0,False,
46648,46748,2.9998697336378006,0.0,0.0,False,
46649,46749,2.9998697153967036,0.0,0.0,False,
46650,46750,2.9998696967112903,0.0,0.0,False,
46651,46751,2.9998696967281524,0.0,0.0,False,
46652,46752,2.9998696897326496,0.0,0.0,False,
46653,46753,2.9998696708946255,0.0,0.0,False,
46654,46754,2.9998696818902366,0.0,0.0,False,
46655,46755,2.9998696775978306,0.0,0.0,False,
46656,46756,2.9998696745006073,0.0,0.0,False,
46657,46757,2.99986966884078,0.0,0.0,False,
46658,46758,2.9998696573950943,0.0,0.0,False,
46659,46759,2.999869638421872,0.0,0.0,False,
46660,46760,2.9998696293466414,0.0,0.0,False,
46661,46761,2.9998696249433685,0.0,0.0,False,
46662,46762,2.999869625217031,0.0,0.0,False,
46663,46763,2.9998696237147926,0.0,0.0,False,
46664,46764,2.9998696165978345,0.0,0.0,False,
46665,46765,2.999869625548131,0.0,0.0,False,
46666,46766,2.9998696248342216,0.0,0.0,False,
46667,46767,2.9998696303793544,0.0,0.0,False,
46668,46768,2.999869643641238,0.0,0.0,False,
46669,46769,2.999869634355124,0.0,0.0,False,
46670,46770,2.9998696213306486,0.0,0.0,False,
46671,46771,2.999869624817753,0.0,0.0,False,
46672,46772,2.9998696186724247,0.0,0.0,False,
46673,46773,2.9998695982553345,0.0,0.0,False,
46674,46774,2.999869606317458,0.0,0.0,False,
46675,46775,2.9998695965998423,0.0,0.0,False,
46676,46776,2.9998695860645843,0.0,0.0,False,
46677,46777,2.9998695948645198,0.0,0.0,False,
46678,46778,2.999869572165875,0.0,0.0,False,
46679,46779,2.999869563356576,0.0,0.0,False,
46680,46780,2.99986956416378,0.0,0.0,False,
46681,46781,2.999869571140209,0.0,0.0,False,
46682,46782,2.9998695548294574,0.0,0.0,False,
46683,46783,2.999869559482429,0.0,0.0,False,
46684,46784,2.999869557725789,0.0,0.0,False,
46685,46785,2.9998695475147703,0.0,0.0,False,
46686,46786,2.9998695520137137,0.0,0.0,False,
46687,46787,2.999869537904131,0.0,0.0,False,
46688,46788,2.9998695523235175,0.0,0.0,False,
46689,46789,2.999869568005109,0.0,0.0,False,
46690,46790,2.999869559520184,0.0,0.0,False,
46691,46791,2.999869565799933,0.0,0.0,False,
46692,46792,2.999869563273489,0.0,0.0,False,
46693,46793,2.999869546021453,0.0,0.0,False,
46694,46794,2.9998695389898096,0.0,0.0,False,
46695,46795,2.9998695590856146,0.0,0.0,False,
46696,46796,2.9998695551063133,0.0,0.0,False,
46697,46797,2.9998695522158974,0.0,0.0,False,
46698,46798,2.9998695666462742,0.0,0.0,False,
46699,46799,2.999869570536074,0.0,0.0,False,
46700,46800,2.9998695598821605,0.0,0.0,False,
46701,46801,2.9998695563918134,0.0,0.0,False,
46702,46802,2.99986955733119,0.0,0.0,False,
46703,46803,2.9998695543440292,0.0,0.0,False,
46704,46804,2.999869573326301,0.0,0.0,False,
46705,46805,2.9998695609590182,0.0,0.0,False,
46706,46806,2.9998695622012845,0.0,0.0,False,
46707,46807,2.99986957382191,0.0,0.0,False,
46708,46808,2.999869592809846,0.0,0.0,False,
46709,46809,2.9998695913232383,0.0,0.0,False,
46710,46810,2.999869589860884,0.0,0.0,False,
46711,46811,2.999869582326148,0.0,0.0,False,
46712,46812,2.9998695691891744,0.0,0.0,False,
46713,46813,2.9998695724995614,0.0,0.0,False,
46714,46814,2.999869561498441,0.0,0.0,False,
46715,46815,2.9998695826631874,0.0,0.0,False,
46716,46816,2.999869582475583,0.0,0.0,False,
46717,46817,2.999869583460546,0.0,0.0,False,
46718,46818,2.9998695812595932,0.0,0.0,False,
46719,46819,2.9998695695208677,0.0,0.0,False,
46720,46820,2.999869574863271,0.0,0.0,False,
46721,46821,2.99986956677024,0.0,0.0,False,
46722,46822,2.9998695663552466,0.0,0.0,False,
46723,46823,2.9998695493518857,0.0,0.0,False,
46724,46824,2.9998695562489437,0.0,0.0,False,
46725,46825,2.9998695605841985,0.0,0.0,False,
46726,46826,2.999869563181496,0.0,0.0,False,
46727,46827,2.999869580757428,0.0,0.0,False,
46728,46828,2.999869586825047,0.0,0.0,False,
46729,46829,2.999869605344078,0.0,0.0,False,
46730,46830,2.999869628074699,0.0,0.0,False,
46731,46831,2.999869628898052,0.0,0.0,False,
46732,46832,2.9998696303099,0.0,0.0,False,
46733,46833,2.9998696280728407,0.0,0.0,False,
46734,46834,2.9998696175955337,0.0,0.0,False,
46735,46835,2.9998695957200514,0.0,0.0,False,
46736,46836,2.9998695861282996,0.0,0.0,False,
46737,46837,2.9998695858184754,0.0,0.0,False,
46738,46838,2.999869588553924,0.0,0.0,False,
46739,46839,2.9998695921798384,0.0,0.0,False,
46740,46840,2.9998695928879364,0.0,0.0,False,
46741,46841,2.999869587294331,0.0,0.0,False,
46742,46842,2.9998695705728786,0.0,0.0,False,
46743,46843,2.99986956869106,0.0,0.0,False,
46744,46844,2.9998695489223057,0.0,0.0,False,
46745,46845,2.9998695365980694,0.0,0.0,False,
46746,46846,2.9998695531591975,0.0,0.0,False,
46747,46847,2.99986954356094,0.0,0.0,False,
46748,46848,2.9998695546332144,0.0,0.0,False,
46749,46849,2.999869561138493,0.0,0.0,False,
46750,46850,2.999869557350694,0.0,0.0,False,
46751,46851,2.9998695668783246,0.0,0.0,False,
46752,46852,2.9998695603336456,0.0,0.0,False,
46753,46853,2.9998695880350383,0.0,0.0,False,
46754,46854,2.999869588576178,0.0,0.0,False,
46755,46855,2.9998695872497323,0.0,0.0,False,
46756,46856,2.9998695824978876,0.0,0.0,False,
46757,46857,2.9998695946215426,0.0,0.0,False,
46758,46858,2.9998695957968513,0.0,0.0,False,
46759,46859,2.999869611398398,0.0,0.0,False,
46760,46860,2.9998696356142527,0.0,0.0,False,
46761,46861,2.999869638895475,0.0,0.0,False,
46762,46862,2.9998696404321255,0.0,0.0,False,
46763,46863,2.9998696425776123,0.0,0.0,False,
46764,46864,2.9998696417416735,0.0,0.0,False,
46765,46865,2.999869631002267,0.0,0.0,False,
46766,46866,2.9998696359708106,0.0,0.0,False,
46767,46867,2.9998696277143146,0.0,0.0,False,
46768,46868,2.9998696250083183,0.0,0.0,False,
46769,46869,2.9998696281807327,0.0,0.0,False,
46770,46870,2.9998696374759066,0.0,0.0,False,
46771,46871,2.9998696428837475,0.0,0.0,False,
46772,46872,2.9998696441175543,0.0,0.0,False,
46773,46873,2.9998696675840955,0.0,0.0,False,
46774,46874,2.9998696780212244,0.0,0.0,False,
46775,46875,2.9998696991665086,0.0,0.0,False,
46776,46876,2.999869731800576,0.0,0.0,False,
46777,46877,2.9998697402716417,0.0,0.0,False,
46778,46878,2.999869750275156,0.0,0.0,False,
46779,46879,2.9998697872823317,0.0,0.0,False,
46780,46880,2.999869791045759,0.0,0.0,False,
46781,46881,2.9998697840723443,0.0,0.0,False,
46782,46882,2.999869798506638,0.0,0.0,False,
46783,46883,2.999869794335178,0.0,0.0,False,
46784,46884,2.999869803864251,0.0,0.0,False,
46785,46885,2.999869819299785,0.0,0.0,False,
