,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
45089,45189,2.999869636881599,0.0,0.0,False,
45090,45190,2.999869636701873,0.0,0.0,False,
45091,45191,2.9998696368095263,0.0,0.0,False,
45092,45192,2.999869636785477,0.0,0.0,False,
45093,45193,2.9998696368773348,0.0,0.0,False,
45094,45194,2.999869636980106,0.0,0.0,False,
45095,45195,2.9998696371003533,0.0,0.0,False,
45096,45196,2.9998696371969635,0.0,0.0,False,
45097,45197,2.99986963742333,0.0,0.0,False,
45098,45198,2.999869637500133,0.0,0.0,False,
45099,45199,2.999869637644043,0.0,0.0,False,
45100,45200,2.9998696379276963,0.0,0.0,False,
45101,45201,2.999869637943298,0.0,0.0,False,
45102,45202,2.9998696380176115,0.0,0.0,False,
45103,45203,2.999869638147806,0.0,0.0,False,
45104,45204,2.999869638196668,0.0,0.0,False,
45105,45205,2.999869638350482,0.0,0.0,False,
45106,45206,2.9998696385197436,0.0,0.0,False,
45107,45207,2.999869638750569,0.0,0.0,False,
45108,45208,2.999869638752681,0.0,0.0,False,
45109,45209,2.9998696388133954,0.0,0.0,False,
45110,45210,2.9998696389966018,0.0,0.0,False,
45111,45211,2.9998696393863096,0.0,0.0,False,
45112,45212,2.9998696397494347,0.0,0.0,False,
45113,45213,2.999869640041941,0.0,0.0,False,
45114,45214,2.9998696400197242,0.0,0.0,False,
45115,45215,2.9998696401500733,0.0,0.0,False,
45116,45216,2.999869640159727,0.0,0.0,False,
45117,45217,2.9998696403660667,0.0,0.0,False,
45118,45218,2.999869640293019,0.0,0.0,False,
45119,45219,2.9998696400174922,0.0,0.0,False,
45120,45220,2.9998696400521556,0.0,0.0,False,
45121,45221,2.999869640114743,0.0,0.0,False,
45122,45222,2.9998696399769327,0.0,0.0,False,
45123,45223,2.999869640157032,0.0,0.0,False,
45124,45224,2.9998696401093694,0.0,0.0,False,
45125,45225,2.9998696400314984,0.0,0.0,False,
45126,45226,2.999869639992258,0.0,0.0,False,
45127,45227,2.999869640201376,0.0,0.0,False,
45128,45228,2.9998696401774585,0.0,0.0,False,
45129,45229,2.9998696399611795,0.0,0.0,False,
45130,45230,2.9998696399470792,0.0,0.0,False,
45131,45231,2.999869639781155,0.0,0.0,False,
45132,45232,2.9998696398097557,0.0,0.0,False,
45133,45233,2.999869639810519,0.0,0.0,False,
45134,45234,2.9998696400299663,0.0,0.0,False,
45135,45235,2.9998696400492486,0.0,0.0,False,
45136,45236,2.9998696400088285,0.0,0.0,False,
45137,45237,2.999869639856347,0.0,0.0,False,
45138,45238,2.9998696397811617,0.0,0.0,False,
45139,45239,2.999869639644706,0.0,0.0,False,
45140,45240,2.9998696394112376,0.0,0.0,False,
45141,45241,2.9998696393644475,0.0,0.0,False,
45142,45242,2.99986963908465,0.0,0.0,False,
45143,45243,2.999869638835126,0.0,0.0,False,
45144,45244,2.999869638588745,0.0,0.0,False,
45145,45245,2.9998696385977404,0.0,0.0,False,
45146,45246,2.9998696384971364,0.0,0.0,False,
45147,45247,2.999869638578859,0.0,0.0,False,
45148,45248,2.9998696384136276,0.0,0.0,False,
45149,45249,2.999869638338153,0.0,0.0,False,
45150,45250,2.9998696380214502,0.0,0.0,False,
45151,45251,2.999869637786277,0.0,0.0,False,
45152,45252,2.9998696375898133,0.0,0.0,False,
45153,45253,2.999869637849245,0.0,0.0,False,
45154,45254,2.9998696377409075,0.0,0.0,False,
45155,45255,2.9998696373985982,0.0,0.0,False,
45156,45256,2.9998696375608187,0.0,0.0,False,
45157,45257,2.9998696374818916,0.0,0.0,False,
45158,45258,2.9998696372946076,0.0,0.0,False,
45159,45259,2.9998696373685516,0.0,0.0,False,
45160,45260,2.999869637689465,0.0,0.0,False,
45161,45261,2.99986963793108,0.0,0.0,False,
45162,45262,2.999869637827557,0.0,0.0,False,
45163,45263,2.999869637801966,0.0,0.0,False,
45164,45264,2.9998696379597565,0.0,0.0,False,
45165,45265,2.9998696380526906,0.0,0.0,False,
45166,45266,2.999869637676095,0.0,0.0,False,
45167,45267,2.9998696377822482,0.0,0.0,False,
45168,45268,2.999869637634409,0.0,0.0,False,
45169,45269,2.9998696374142773,0.0,0.0,False,
45170,45270,2.999869637631332,0.0,0.0,False,
45171,45271,2.9998696372229454,0.0,0.0,False,
45172,45272,2.9998696371069493,0.0,0.0,False,
45173,45273,2.9998696371271403,0.0,0.0,False,
45174,45274,2.999869636931684,0.0,0.0,False,
45175,45275,2.999869636820486,0.0,0.0,False,
45176,45276,2.9998696364425284,0.0,0.0,False,
45177,45277,2.9998696365280004,0.0,0.0,False,
45178,45278,2.9998696363701733,0.0,0.0,False,
45179,45279,2.999869636556667,0.0,0.0,False,
45180,45280,2.9998696364424586,0.0,0.0,False,
45181,45281,2.99986963634682,0.0,0.0,False,
45182,45282,2.9998696363766415,0.0,0.0,False,
45183,45283,2.999869636146437,0.0,0.0,False,
45184,45284,2.999869636088665,0.0,0.0,False,
45185,45285,2.999869636040669,0.0,0.0,False,
45186,45286,2.9998696360528294,0.0,0.0,False,
45187,45287,2.9998696358794144,0.0,0.0,False,
45188,45288,2.999869636129851,0.0,0.0,False,
45189,45289,2.999869636291842,0.0,0.0,False,
45190,45290,2.999869636218512,0.0,0.0,False,
45191,45291,2.9998696363000916,0.0,0.0,False,
45192,45292,2.9998696362943322,0.0,0.0,False,
45193,45293,2.99986963620271,0.0,0.0,False,
45194,45294,2.9998696363344077,0.0,0.0,False,
45195,45295,2.9998696366169364,0.0,0.0,False,
45196,45296,2.9998696368092954,0.0,0.0,False,
45197,45297,2.9998696370548896,0.0,0.0,False,
45198,45298,2.9998696371449443,0.0,0.0,False,
45199,45299,2.9998696373922726,0.0,0.0,False,
45200,45300,2.9998696374241347,0.0,0.0,False,
45201,45301,2.999869637578703,0.0,0.0,False,
45202,45302,2.9998696377684384,0.0,0.0,False,
45203,45303,2.9998696379728416,0.0,0.0,False,
45204,45304,2.999869638285447,0.0,0.0,False,
45205,45305,2.99986963855098,0.0,0.0,False,
45206,45306,2.9998696387431756,0.0,0.0,False,
45207,45307,2.9998696389357655,0.0,0.0,False,
45208,45308,2.9998696391070707,0.0,0.0,False,
45209,45309,2.999869638811298,0.0,0.0,False,
45210,45310,2.99986963862643,0.0,0.0,False,
45211,45311,2.999869638444588,0.0,0.0,False,
45212,45312,2.999869638320827,0.0,0.0,False,
45213,45313,2.9998696383350536,0.0,0.0,False,
45214,45314,2.9998696384637995,0.0,0.0,False,
45215,45315,2.999869638395431,0.0,0.0,False,
45216,45316,2.9998696386070614,0.0,0.0,False,
45217,45317,2.9998696384047943,0.0,0.0,False,
45218,45318,2.999869638553018,0.0,0.0,False,
45219,45319,2.9998696388413175,0.0,0.0,False,
45220,45320,2.9998696388412234,0.0,0.0,False,
45221,45321,2.9998696387178025,0.0,0.0,False,
45222,45322,2.999869638572374,0.0,0.0,False,
45223,45323,2.9998696385599577,0.0,0.0,False,
45224,45324,2.9998696386715875,0.0,0.0,False,
45225,45325,2.999869638697896,0.0,0.0,False,
45226,45326,2.9998696387388972,0.0,0.0,False,
45227,45327,2.9998696385920574,0.0,0.0,False,
45228,45328,2.9998696387472257,0.0,0.0,False,
45229,45329,2.99986963895988,0.0,0.0,False,
45230,45330,2.9998696388609067,0.0,0.0,False,
45231,45331,2.999869638803596,0.0,0.0,False,
45232,45332,2.9998696388224264,0.0,0.0,False,
45233,45333,2.9998696387597596,0.0,0.0,False,
45234,45334,2.9998696387921804,0.0,0.0,False,
45235,45335,2.9998696385683123,0.0,0.0,False,
45236,45336,2.999869638549262,0.0,0.0,False,
45237,45337,2.999869638711481,0.0,0.0,False,
45238,45338,2.9998696384327337,0.0,0.0,False,
45239,45339,2.9998696381175773,0.0,0.0,False,
45240,45340,2.999869637884767,0.0,0.0,False,
45241,45341,2.9998696380413796,0.0,0.0,False,
45242,45342,2.9998696378641547,0.0,0.0,False,
45243,45343,2.9998696376866016,0.0,0.0,False,
45244,45344,2.999869637787388,0.0,0.0,False,
45245,45345,2.999869637449055,0.0,0.0,False,
45246,45346,2.9998696374368645,0.0,0.0,False,
45247,45347,2.9998696373390743,0.0,0.0,False,
45248,45348,2.9998696372785636,0.0,0.0,False,
45249,45349,2.999869637223445,0.0,0.0,False,
45250,45350,2.999869637391499,0.0,0.0,False,
45251,45351,2.9998696372839904,0.0,0.0,False,
45252,45352,2.999869637122649,0.0,0.0,False,
45253,45353,2.9998696369216478,0.0,0.0,False,
45254,45354,2.99986963699692,0.0,0.0,False,
45255,45355,2.999869637254625,0.0,0.0,False,
45256,45356,2.999869637022195,0.0,0.0,False,
45257,45357,2.999869637304292,0.0,0.0,False,
45258,45358,2.999869637461435,0.0,0.0,False,
45259,45359,2.9998696374117015,0.0,0.0,False,
45260,45360,2.9998696371056535,0.0,0.0,False,
45261,45361,2.9998696369633753,0.0,0.0,False,
45262,45362,2.999869636842127,0.0,0.0,False,
45263,45363,2.99986963688778,0.0,0.0,False,
45264,45364,2.9998696364934987,0.0,0.0,False,
45265,45365,2.9998696365081856,0.0,0.0,False,
45266,45366,2.9998696365459065,0.0,0.0,False,
45267,45367,2.9998696365486586,0.0,0.0,False,
45268,45368,2.9998696365423774,0.0,0.0,False,
45269,45369,2.999869636508432,0.0,0.0,False,
45270,45370,2.999869636360456,0.0,0.0,False,
45271,45371,2.9998696368290547,0.0,0.0,False,
45272,45372,2.9998696372706797,0.0,0.0,False,
45273,45373,2.9998696373004656,0.0,0.0,False,
45274,45374,2.999869637297236,0.0,0.0,False,
45275,45375,2.9998696373983407,0.0,0.0,False,
45276,45376,2.9998696376334006,0.0,0.0,False,
45277,45377,2.999869637594465,0.0,0.0,False,
45278,45378,2.9998696378081964,0.0,0.0,False,
45279,45379,2.99986963739878,0.0,0.0,False,
45280,45380,2.999869637567422,0.0,0.0,False,
45281,45381,2.999869637741675,0.0,0.0,False,
45282,45382,2.9998696375258076,0.0,0.0,False,
45283,45383,2.9998696375384806,0.0,0.0,False,
45284,45384,2.9998696374272993,0.0,0.0,False,
45285,45385,2.999869637342686,0.0,0.0,False,
45286,45386,2.9998696373821954,0.0,0.0,False,
45287,45387,2.9998696376983807,0.0,0.0,False,
45288,45388,2.9998696378910616,0.0,0.0,False,
45289,45389,2.9998696381495047,0.0,0.0,False,
45290,45390,2.9998696385877266,0.0,0.0,False,
45291,45391,2.999869638886679,0.0,0.0,False,
45292,45392,2.999869639174623,0.0,0.0,False,
45293,45393,2.9998696397119278,0.0,0.0,False,
45294,45394,2.9998696396146296,0.0,0.0,False,
45295,45395,2.999869639511033,0.0,0.0,False,
45296,45396,2.999869639706936,0.0,0.0,False,
45297,45397,2.999869639728809,0.0,0.0,False,
45298,45398,2.9998696399829523,0.0,0.0,False,
45299,45399,2.999869639725386,0.0,0.0,False,
45300,45400,2.999869640013358,0.0,0.0,False,
45301,45401,2.9998696401129488,0.0,0.0,False,
45302,45402,2.9998696398964344,0.0,0.0,False,
45303,45403,2.9998696399864517,0.0,0.0,False,
45304,45404,2.9998696401236296,0.0,0.0,False,
45305,45405,2.9998696395704307,0.0,0.0,False,
45306,45406,2.9998696397990425,0.0,0.0,False,
45307,45407,2.999869639385474,0.0,0.0,False,
45308,45408,2.9998696391660493,0.0,0.0,False,
45309,45409,2.9998696395403357,0.0,0.0,False,
45310,45410,2.999869639623618,0.0,0.0,False,
45311,45411,2.999869639834181,0.0,0.0,False,
45312,45412,2.9998696398999383,0.0,0.0,False,
45313,45413,2.9998696396585114,0.0,0.0,False,
45314,45414,2.999869639460665,0.0,0.0,False,
45315,45415,2.999869639590843,0.0,0.0,False,
45316,45416,2.999869639354446,0.0,0.0,False,
45317,45417,2.9998696392481405,0.0,0.0,False,
45318,45418,2.9998696390991473,0.0,0.0,False,
45319,45419,2.999869638717036,0.0,0.0,False,
45320,45420,2.9998696384478962,0.0,0.0,False,
45321,45421,2.9998696387136157,0.0,0.0,False,
45322,45422,2.9998696388543955,0.0,0.0,False,
45323,45423,2.999869638762393,0.0,0.0,False,
45324,45424,2.9998696388596087,0.0,0.0,False,
45325,45425,2.9998696384152463,0.0,0.0,False,
45326,45426,2.9998696385418646,0.0,0.0,False,
45327,45427,2.999869638522433,0.0,0.0,False,
45328,45428,2.9998696382669223,0.0,0.0,False,
45329,45429,2.999869637725514,0.0,0.0,False,
45330,45430,2.999869637438669,0.0,0.0,False,
45331,45431,2.9998696372890827,0.0,0.0,False,
45332,45432,2.9998696371796383,0.0,0.0,False,
45333,45433,2.999869637000501,0.0,0.0,False,
45334,45434,2.999869636735022,0.0,0.0,False,
45335,45435,2.999869637113851,0.0,0.0,False,
45336,45436,2.999869636637477,0.0,0.0,False,
45337,45437,2.9998696361733748,0.0,0.0,False,
45338,45438,2.9998696361909536,0.0,0.0,False,
45339,45439,2.999869635953091,0.0,0.0,False,
45340,45440,2.999869636181442,0.0,0.0,False,
45341,45441,2.9998696356795524,0.0,0.0,False,
45342,45442,2.999869635713816,0.0,0.0,False,
45343,45443,2.9998696362187864,0.0,0.0,False,
45344,45444,2.9998696361052652,0.0,0.0,False,
45345,45445,2.9998696359342247,0.0,0.0,False,
45346,45446,2.9998696358335177,0.0,0.0,False,
45347,45447,2.999869635698001,0.0,0.0,False,
45348,45448,2.9998696356640897,0.0,0.0,False,
45349,45449,2.9998696358416854,0.0,0.0,False,
45350,45450,2.9998696356933108,0.0,0.0,False,
45351,45451,2.999869635794325,0.0,0.0,False,
45352,45452,2.9998696358852506,0.0,0.0,False,
45353,45453,2.999869635835857,0.0,0.0,False,
45354,45454,2.9998696359054913,0.0,0.0,False,
45355,45455,2.999869636078664,0.0,0.0,False,
45356,45456,2.999869636541211,0.0,0.0,False,
45357,45457,2.99986963670142,0.0,0.0,False,
45358,45458,2.999869636748837,0.0,0.0,False,
45359,45459,2.999869636835411,0.0,0.0,False,
45360,45460,2.9998696372654337,0.0,0.0,False,
45361,45461,2.99986963691237,0.0,0.0,False,
45362,45462,2.9998696371400553,0.0,0.0,False,
45363,45463,2.9998696367685467,0.0,0.0,False,
45364,45464,2.9998696367871314,0.0,0.0,False,
45365,45465,2.9998696367216198,0.0,0.0,False,
45366,45466,2.9998696368232953,0.0,0.0,False,
45367,45467,2.9998696365064155,0.0,0.0,False,
45368,45468,2.9998696360554806,0.0,0.0,False,
45369,45469,2.999869636335859,0.0,0.0,False,
45370,45470,2.9998696364768365,0.0,0.0,False,
45371,45471,2.9998696359167574,0.0,0.0,False,
45372,45472,2.9998696355777974,0.0,0.0,False,
45373,45473,2.9998696357404495,0.0,0.0,False,
45374,45474,2.9998696354377197,0.0,0.0,False,
45375,45475,2.9998696355857737,0.0,0.0,False,
45376,45476,2.999869635170085,0.0,0.0,False,
45377,45477,2.9998696350501377,0.0,0.0,False,
45378,45478,2.9998696349963336,0.0,0.0,False,
45379,45479,2.999869635302916,0.0,0.0,False,
45380,45480,2.999869634936763,0.0,0.0,False,
45381,45481,2.9998696349460063,0.0,0.0,False,
45382,45482,2.999869635116536,0.0,0.0,False,
45383,45483,2.999869635582781,0.0,0.0,False,
45384,45484,2.9998696354793646,0.0,0.0,False,
45385,45485,2.999869635916626,0.0,0.0,False,
45386,45486,2.9998696364363395,0.0,0.0,False,
45387,45487,2.9998696361691417,0.0,0.0,False,
45388,45488,2.999869636250181,0.0,0.0,False,
45389,45489,2.9998696362964026,0.0,0.0,False,
45390,45490,2.99986963602561,0.0,0.0,False,
45391,45491,2.999869635957348,0.0,0.0,False,
45392,45492,2.9998696358815042,0.0,0.0,False,
45393,45493,2.9998696353533316,0.0,0.0,False,
45394,45494,2.9998696356271046,0.0,0.0,False,
45395,45495,2.9998696358272188,0.0,0.0,False,
45396,45496,2.9998696358252164,0.0,0.0,False,
45397,45497,2.9998696354464487,0.0,0.0,False,
45398,45498,2.999869635601564,0.0,0.0,False,
45399,45499,2.999869636182823,0.0,0.0,False,
45400,45500,2.999869635778914,0.0,0.0,False,
45401,45501,2.9998696361087442,0.0,0.0,False,
45402,45502,2.9998696363362223,0.0,0.0,False,
45403,45503,2.9998696364183988,0.0,0.0,False,
45404,45504,2.999869636073259,0.0,0.0,False,
45405,45505,2.999869636518902,0.0,0.0,False,
45406,45506,2.999869636287004,0.0,0.0,False,
45407,45507,2.999869636721701,0.0,0.0,False,
45408,45508,2.99986963691327,0.0,0.0,False,
45409,45509,2.9998696367958524,0.0,0.0,False,
45410,45510,2.9998696369271056,0.0,0.0,False,
45411,45511,2.999869636474944,0.0,0.0,False,
45412,45512,2.999869636762096,0.0,0.0,False,
45413,45513,2.999869636944091,0.0,0.0,False,
45414,45514,2.999869636996187,0.0,0.0,False,
45415,45515,2.9998696367742896,0.0,0.0,False,
45416,45516,2.9998696364024453,0.0,0.0,False,
45417,45517,2.9998696363637416,0.0,0.0,False,
45418,45518,2.999869635962878,0.0,0.0,False,
45419,45519,2.9998696358796964,0.0,0.0,False,
45420,45520,2.999869635983494,0.0,0.0,False,
45421,45521,2.999869635683173,0.0,0.0,False,
45422,45522,2.999869635620685,0.0,0.0,False,
45423,45523,2.9998696356628174,0.0,0.0,False,
45424,45524,2.999869635250243,0.0,0.0,False,
45425,45525,2.999869635724339,0.0,0.0,False,
45426,45526,2.999869635748348,0.0,0.0,False,
45427,45527,2.999869635311807,0.0,0.0,False,
45428,45528,2.9998696352769905,0.0,0.0,False,
45429,45529,2.99986963553875,0.0,0.0,False,
45430,45530,2.9998696353264336,0.0,0.0,False,
45431,45531,2.9998696357119132,0.0,0.0,False,
45432,45532,2.999869635835353,0.0,0.0,False,
45433,45533,2.9998696357375203,0.0,0.0,False,
45434,45534,2.9998696356213355,0.0,0.0,False,
45435,45535,2.999869635376146,0.0,0.0,False,
45436,45536,2.999869635917542,0.0,0.0,False,
45437,45537,2.999869635790041,0.0,0.0,False,
45438,45538,2.9998696360315016,0.0,0.0,False,
45439,45539,2.9998696359646115,0.0,0.0,False,
45440,45540,2.9998696357566716,0.0,0.0,False,
45441,45541,2.9998696361164723,0.0,0.0,False,
45442,45542,2.9998696364938797,0.0,0.0,False,
45443,45543,2.9998696362636323,0.0,0.0,False,
45444,45544,2.9998696363364834,0.0,0.0,False,
45445,45545,2.9998696363177886,0.0,0.0,False,
45446,45546,2.9998696362031745,0.0,0.0,False,
45447,45547,2.9998696362034014,0.0,0.0,False,
45448,45548,2.9998696359030044,0.0,0.0,False,
45449,45549,2.9998696353430128,0.0,0.0,False,
45450,45550,2.999869635473972,0.0,0.0,False,
45451,45551,2.9998696358372694,0.0,0.0,False,
45452,45552,2.9998696358614687,0.0,0.0,False,
45453,45553,2.9998696358714767,0.0,0.0,False,
45454,45554,2.999869635842388,0.0,0.0,False,
45455,45555,2.999869635375334,0.0,0.0,False,
45456,45556,2.9998696348204987,0.0,0.0,False,
45457,45557,2.9998696344122022,0.0,0.0,False,
45458,45558,2.9998696343245994,0.0,0.0,False,
45459,45559,2.9998696341153814,0.0,0.0,False,
45460,45560,2.9998696333066084,0.0,0.0,False,
45461,45561,2.9998696336830006,0.0,0.0,False,
45462,45562,2.999869633283601,0.0,0.0,False,
45463,45563,2.999869633315119,0.0,0.0,False,
45464,45564,2.999869633194822,0.0,0.0,False,
45465,45565,2.9998696333105475,0.0,0.0,False,
45466,45566,2.9998696332393417,0.0,0.0,False,
45467,45567,2.999869633346104,0.0,0.0,False,
45468,45568,2.999869633874227,0.0,0.0,False,
45469,45569,2.999869633577463,0.0,0.0,False,
45470,45570,2.999869632931761,0.0,0.0,False,
45471,45571,2.9998696330443972,0.0,0.0,False,
45472,45572,2.9998696328386116,0.0,0.0,False,
45473,45573,2.9998696324432865,0.0,0.0,False,
45474,45574,2.999869632618049,0.0,0.0,False,
45475,45575,2.9998696326574947,0.0,0.0,False,
45476,45576,2.9998696331355985,0.0,0.0,False,
45477,45577,2.9998696330130024,0.0,0.0,False,
45478,45578,2.9998696325142875,0.0,0.0,False,
45479,45579,2.999869632260717,0.0,0.0,False,
45480,45580,2.999869632542297,0.0,0.0,False,
45481,45581,2.999869632338076,0.0,0.0,False,
45482,45582,2.999869632091756,0.0,0.0,False,
45483,45583,2.999869631497182,0.0,0.0,False,
45484,45584,2.9998696319045948,0.0,0.0,False,
45485,45585,2.9998696320188216,0.0,0.0,False,
45486,45586,2.9998696323905607,0.0,0.0,False,
45487,45587,2.999869632867281,0.0,0.0,False,
45488,45588,2.999869633020515,0.0,0.0,False,
45489,45589,2.999869632658341,0.0,0.0,False,
45490,45590,2.9998696331644195,0.0,0.0,False,
45491,45591,2.9998696332114445,0.0,0.0,False,
45492,45592,2.9998696336079544,0.0,0.0,False,
45493,45593,2.9998696341002637,0.0,0.0,False,
45494,45594,2.9998696343114135,0.0,0.0,False,
45495,45595,2.9998696340599884,0.0,0.0,False,
45496,45596,2.9998696346832032,0.0,0.0,False,
45497,45597,2.999869635224187,0.0,0.0,False,
45498,45598,2.9998696354853314,0.0,0.0,False,
45499,45599,2.999869635227383,0.0,0.0,False,
45500,45600,2.999869635732533,0.0,0.0,False,
45501,45601,2.99986963544655,0.0,0.0,False,
45502,45602,2.999869635615422,0.0,0.0,False,
45503,45603,2.999869635364759,0.0,0.0,False,
45504,45604,2.999869635351882,0.0,0.0,False,
45505,45605,2.9998696353675283,0.0,0.0,False,
45506,45606,2.999869635247954,0.0,0.0,False,
45507,45607,2.999869634877736,0.0,0.0,False,
45508,45608,2.999869634879012,0.0,0.0,False,
45509,45609,2.9998696352358842,0.0,0.0,False,
45510,45610,2.9998696349370673,0.0,0.0,False,
45511,45611,2.999869635561116,0.0,0.0,False,
45512,45612,2.999869635252694,0.0,0.0,False,
45513,45613,2.999869635631463,0.0,0.0,False,
45514,45614,2.9998696356335324,0.0,0.0,False,
45515,45615,2.999869635323768,0.0,0.0,False,
45516,45616,2.999869636180451,0.0,0.0,False,
45517,45617,2.999869636565303,0.0,0.0,False,
45518,45618,2.9998696372429965,0.0,0.0,False,
45519,45619,2.9998696381731595,0.0,0.0,False,
45520,45620,2.9998696383998524,0.0,0.0,False,
45521,45621,2.999869638764267,0.0,0.0,False,
45522,45622,2.9998696391475925,0.0,0.0,False,
45523,45623,2.9998696395238533,0.0,0.0,False,
45524,45624,2.9998696397958344,0.0,0.0,False,
45525,45625,2.9998696400656266,0.0,0.0,False,
45526,45626,2.9998696403209557,0.0,0.0,False,
45527,45627,2.9998696404834893,0.0,0.0,False,
45528,45628,2.9998696405592216,0.0,0.0,False,
45529,45629,2.9998696407554934,0.0,0.0,False,
45530,45630,2.9998696410033925,0.0,0.0,False,
45531,45631,2.9998696411229795,0.0,0.0,False,
