,Unnamed: 0,time_ind,signal,detected_offline,detected_value_rt,flag,first_detection_time
47035,47035,47135,2.999869637628446,0.0,0.0,False,
47036,47036,47136,2.9998696373972016,0.0,0.0,False,
47037,47037,47137,2.9998696372852303,0.0,0.0,False,
47038,47038,47138,2.9998696373853027,0.0,0.0,False,
47039,47039,47139,2.999869637152069,0.0,0.0,False,
47040,47040,47140,2.999869637373908,0.0,0.0,False,
47041,47041,47141,2.9998696373239357,0.0,0.0,False,
47042,47042,47142,2.999869637346084,0.0,0.0,False,
47043,47043,47143,2.999869637391777,0.0,0.0,False,
47044,47044,47144,2.9998696377444345,0.0,0.0,False,
47045,47045,47145,2.999869637755997,0.0,0.0,False,
47046,47046,47146,2.999869638125907,0.0,0.0,False,
47047,47047,47147,2.9998696377518543,0.0,0.0,False,
47048,47048,47148,2.9998696376928136,0.0,0.0,False,
47049,47049,47149,2.999869637714927,0.0,0.0,False,
47050,47050,47150,2.9998696376788216,0.0,0.0,False,
47051,47051,47151,2.999869637597252,0.0,0.0,False,
47052,47052,47152,2.999869637630586,0.0,0.0,False,
47053,47053,47153,2.9998696373759826,0.0,0.0,False,
47054,47054,47154,2.9998696369921003,0.0,0.0,False,
47055,47055,47155,2.99986963733302,0.0,0.0,False,
47056,47056,47156,2.9998696373379063,0.0,0.0,False,
47057,47057,47157,2.99986963779981,0.0,0.0,False,
47058,47058,47158,2.999869637922042,0.0,0.0,False,
47059,47059,47159,2.999869637624053,0.0,0.0,False,
47060,47060,47160,2.9998696374296543,0.0,0.0,False,
47061,47061,47161,2.999869637284412,0.0,0.0,False,
47062,47062,47162,2.999869637669395,0.0,0.0,False,
47063,47063,47163,2.9998696374973783,0.0,0.0,False,
47064,47064,47164,2.999869637835145,0.0,0.0,False,
47065,47065,47165,2.9998696382269534,0.0,0.0,False,
47066,47066,47166,2.9998696375658165,0.0,0.0,False,
47067,47067,47167,2.9998696374874028,0.0,0.0,False,
47068,47068,47168,2.9998696377623024,0.0,0.0,False,
47069,47069,47169,2.999869638082054,0.0,0.0,False,
47070,47070,47170,2.999869638070029,0.0,0.0,False,
47071,47071,47171,2.999869638051283,0.0,0.0,False,
47072,47072,47172,2.999869637613209,0.0,0.0,False,
47073,47073,47173,2.9998696379162806,0.0,0.0,False,
47074,47074,47174,2.99986963792689,0.0,0.0,False,
47075,47075,47175,2.9998696374189886,0.0,0.0,False,
47076,47076,47176,2.999869637399954,0.0,0.0,False,
47077,47077,47177,2.999869637569296,0.0,0.0,False,
47078,47078,47178,2.999869637687308,0.0,0.0,False,
47079,47079,47179,2.999869637474835,0.0,0.0,False,
47080,47080,47180,2.999869637323159,0.0,0.0,False,
47081,47081,47181,2.9998696370509674,0.0,0.0,False,
47082,47082,47182,2.999869637097062,0.0,0.0,False,
47083,47083,47183,2.9998696372643487,0.0,0.0,False,
47084,47084,47184,2.9998696371536404,0.0,0.0,False,
47085,47085,47185,2.9998696372675484,0.0,0.0,False,
47086,47086,47186,2.999869636987233,0.0,0.0,False,
47087,47087,47187,2.999869636548221,0.0,0.0,False,
47088,47088,47188,2.999869637141042,0.0,0.0,False,
47089,47089,47189,2.9998696372229,0.0,0.0,False,
47090,47090,47190,2.9998696373896903,0.0,0.0,False,
47091,47091,47191,2.999869637362013,0.0,0.0,False,
47092,47092,47192,2.999869636949201,0.0,0.0,False,
47093,47093,47193,2.999869636812461,0.0,0.0,False,
47094,47094,47194,2.9998696367381856,0.0,0.0,False,
47095,47095,47195,2.9998696371665003,0.0,0.0,False,
47096,47096,47196,2.9998696373528277,0.0,0.0,False,
47097,47097,47197,2.9998696372196814,0.0,0.0,False,
47098,47098,47198,2.99986963665291,0.0,0.0,False,
47099,47099,47199,2.9998696368215567,0.0,0.0,False,
47100,47100,47200,2.999869636996149,0.0,0.0,False,
47101,47101,47201,2.999869636447219,0.0,0.0,False,
47102,47102,47202,2.999869636330562,0.0,0.0,False,
47103,47103,47203,2.999869636047869,0.0,0.0,False,
47104,47104,47204,2.99986963609035,0.0,0.0,False,
47105,47105,47205,2.999869635628103,0.0,0.0,False,
47106,47106,47206,2.999869635463275,0.0,0.0,False,
47107,47107,47207,2.9998696355461467,0.0,0.0,False,
47108,47108,47208,2.999869635028867,0.0,0.0,False,
47109,47109,47209,2.9998696353151453,0.0,0.0,False,
47110,47110,47210,2.999869634831451,0.0,0.0,False,
47111,47111,47211,2.99986963454265,0.0,0.0,False,
47112,47112,47212,2.999869634404381,0.0,0.0,False,
47113,47113,47213,2.999869634233697,0.0,0.0,False,
47114,47114,47214,2.999869634183976,0.0,0.0,False,
47115,47115,47215,2.9998696342372653,0.0,0.0,False,
47116,47116,47216,2.9998696336754125,0.0,0.0,False,
47117,47117,47217,2.9998696337907678,0.0,0.0,False,
47118,47118,47218,2.9998696341125943,0.0,0.0,False,
47119,47119,47219,2.9998696338628403,0.0,0.0,False,
47120,47120,47220,2.9998696339011626,0.0,0.0,False,
47121,47121,47221,2.999869634221054,0.0,0.0,False,
47122,47122,47222,2.999869634278982,0.0,0.0,False,
47123,47123,47223,2.999869634015833,0.0,0.0,False,
47124,47124,47224,2.999869633566918,0.0,0.0,False,
47125,47125,47225,2.999869633714193,0.0,0.0,False,
47126,47126,47226,2.9998696338628488,0.0,0.0,False,
47127,47127,47227,2.9998696340228013,0.0,0.0,False,
47128,47128,47228,2.999869633694148,0.0,0.0,False,
47129,47129,47229,2.999869633699528,0.0,0.0,False,
47130,47130,47230,2.9998696340273425,0.0,0.0,False,
47131,47131,47231,2.999869634235405,0.0,0.0,False,
47132,47132,47232,2.999869634502002,0.0,0.0,False,
47133,47133,47233,2.999869634931808,0.0,0.0,False,
47134,47134,47234,2.9998696349305694,0.0,0.0,False,
47135,47135,47235,2.9998696344980225,0.0,0.0,False,
47136,47136,47236,2.9998696348072533,0.0,0.0,False,
47137,47137,47237,2.999869635112954,0.0,0.0,False,
47138,47138,47238,2.9998696349592646,0.0,0.0,False,
47139,47139,47239,2.999869635321428,0.0,0.0,False,
47140,47140,47240,2.9998696355298025,0.0,0.0,False,
47141,47141,47241,2.9998696360164563,0.0,0.0,False,
47142,47142,47242,2.999869635982136,0.0,0.0,False,
47143,47143,47243,2.9998696358036256,0.0,0.0,False,
47144,47144,47244,2.9998696356623675,0.0,0.0,False,
47145,47145,47245,2.9998696359503008,0.0,0.0,False,
47146,47146,47246,2.999869636027592,0.0,0.0,False,
47147,47147,47247,2.999869636354456,0.0,0.0,False,
47148,47148,47248,2.999869636205552,0.0,0.0,False,
47149,47149,47249,2.999869636687788,0.0,0.0,False,
47150,47150,47250,2.999869637315673,0.0,0.0,False,
47151,47151,47251,2.999869636945123,0.0,0.0,False,
47152,47152,47252,2.9998696366827584,0.0,0.0,False,
47153,47153,47253,2.999869636688517,0.0,0.0,False,
47154,47154,47254,2.999869636635345,0.0,0.0,False,
47155,47155,47255,2.999869636749973,0.0,0.0,False,
47156,47156,47256,2.9998696366995388,0.0,0.0,False,
47157,47157,47257,2.999869636022598,0.0,0.0,False,
47158,47158,47258,2.999869635819151,0.0,0.0,False,
47159,47159,47259,2.9998696356937926,0.0,0.0,False,
47160,47160,47260,2.9998696359435306,0.0,0.0,False,
47161,47161,47261,2.9998696355662315,0.0,0.0,False,
47162,47162,47262,2.999869635595606,0.0,0.0,False,
47163,47163,47263,2.999869635622096,0.0,0.0,False,
47164,47164,47264,2.999869635339236,0.0,0.0,False,
47165,47165,47265,2.9998696352183694,0.0,0.0,False,
47166,47166,47266,2.999869635676772,0.0,0.0,False,
47167,47167,47267,2.9998696363272965,0.0,0.0,False,
47168,47168,47268,2.99986963608717,0.0,0.0,False,
47169,47169,47269,2.999869635949123,0.0,0.0,False,
47170,47170,47270,2.999869635767612,0.0,0.0,False,
47171,47171,47271,2.999869635809633,0.0,0.0,False,
47172,47172,47272,2.999869636112812,0.0,0.0,False,
47173,47173,47273,2.9998696360530883,0.0,0.0,False,
47174,47174,47274,2.99986963638948,0.0,0.0,False,
47175,47175,47275,2.9998696366713404,0.0,0.0,False,
47176,47176,47276,2.999869636487537,0.0,0.0,False,
47177,47177,47277,2.999869636438615,0.0,0.0,False,
47178,47178,47278,2.999869636221319,0.0,0.0,False,
47179,47179,47279,2.9998696365096067,0.0,0.0,False,
47180,47180,47280,2.999869636149353,0.0,0.0,False,
47181,47181,47281,2.9998696363638717,0.0,0.0,False,
47182,47182,47282,2.999869636174212,0.0,0.0,False,
47183,47183,47283,2.9998696361675976,0.0,0.0,False,
47184,47184,47284,2.9998696363195005,0.0,0.0,False,
47185,47185,47285,2.999869636078615,0.0,0.0,False,
47186,47186,47286,2.99986963603264,0.0,0.0,False,
47187,47187,47287,2.9998696361773582,0.0,0.0,False,
47188,47188,47288,2.999869636184111,0.0,0.0,False,
47189,47189,47289,2.999869636630452,0.0,0.0,False,
47190,47190,47290,2.999869636631036,0.0,0.0,False,
47191,47191,47291,2.999869636713588,0.0,0.0,False,
47192,47192,47292,2.9998696375829703,0.0,0.0,False,
47193,47193,47293,2.999869638223744,0.0,0.0,False,
47194,47194,47294,2.9998696383636703,0.0,0.0,False,
47195,47195,47295,2.999869638031027,0.0,0.0,False,
47196,47196,47296,2.9998696377922687,0.0,0.0,False,
47197,47197,47297,2.9998696376237546,0.0,0.0,False,
47198,47198,47298,2.999869637945727,0.0,0.0,False,
47199,47199,47299,2.9998696379637253,0.0,0.0,False,
47200,47200,47300,2.9998696375123988,0.0,0.0,False,
47201,47201,47301,2.999869637423557,0.0,0.0,False,
47202,47202,47302,2.9998696375781595,0.0,0.0,False,
47203,47203,47303,2.9998696377715106,0.0,0.0,False,
47204,47204,47304,2.99986963717886,0.0,0.0,False,
47205,47205,47305,2.9998696374024587,0.0,0.0,False,
47206,47206,47306,2.999869637496689,0.0,0.0,False,
47207,47207,47307,2.999869637277843,0.0,0.0,False,
47208,47208,47308,2.9998696375905927,0.0,0.0,False,
47209,47209,47309,2.999869637595632,0.0,0.0,False,
47210,47210,47310,2.99986963819978,0.0,0.0,False,
47211,47211,47311,2.999869638377261,0.0,0.0,False,
47212,47212,47312,2.9998696380787684,0.0,0.0,False,
47213,47213,47313,2.9998696381900016,0.0,0.0,False,
47214,47214,47314,2.999869638695537,0.0,0.0,False,
47215,47215,47315,2.9998696385073678,0.0,0.0,False,
47216,47216,47316,2.999869638658461,0.0,0.0,False,
47217,47217,47317,2.9998696383184806,0.0,0.0,False,
47218,47218,47318,2.9998696382329717,0.0,0.0,False,
47219,47219,47319,2.9998696385612984,0.0,0.0,False,
47220,47220,47320,2.999869638401513,0.0,0.0,False,
47221,47221,47321,2.9998696385246744,0.0,0.0,False,
47222,47222,47322,2.999869638248613,0.0,0.0,False,
47223,47223,47323,2.999869638482241,0.0,0.0,False,
47224,47224,47324,2.9998696385774397,0.0,0.0,False,
47225,47225,47325,2.999869638264372,0.0,0.0,False,
47226,47226,47326,2.999869637882025,0.0,0.0,False,
47227,47227,47327,2.999869637413948,0.0,0.0,False,
47228,47228,47328,2.9998696378664382,0.0,0.0,False,
47229,47229,47329,2.999869637421297,0.0,0.0,False,
47230,47230,47330,2.9998696372215563,0.0,0.0,False,
47231,47231,47331,2.9998696364617032,0.0,0.0,False,
47232,47232,47332,2.9998696360294157,0.0,0.0,False,
47233,47233,47333,2.9998696360067885,0.0,0.0,False,
47234,47234,47334,2.9998696358879755,0.0,0.0,False,
47235,47235,47335,2.9998696357153576,0.0,0.0,False,
47236,47236,47336,2.999869635563661,0.0,0.0,False,
47237,47237,47337,2.9998696348398326,0.0,0.0,False,
47238,47238,47338,2.9998696354515806,0.0,0.0,False,
47239,47239,47339,2.999869634697796,0.0,0.0,False,
47240,47240,47340,2.999869633954426,0.0,0.0,False,
47241,47241,47341,2.9998696338961808,0.0,0.0,False,
47242,47242,47342,2.999869633113104,0.0,0.0,False,
47243,47243,47343,2.999869632849776,0.0,0.0,False,
47244,47244,47344,2.9998696331747494,0.0,0.0,False,
47245,47245,47345,2.9998696333175263,0.0,0.0,False,
47246,47246,47346,2.999869632920348,0.0,0.0,False,
47247,47247,47347,2.9998696327869685,0.0,0.0,False,
47248,47248,47348,2.9998696333101376,0.0,0.0,False,
47249,47249,47349,2.999869632864911,0.0,0.0,False,
47250,47250,47350,2.999869631831503,0.0,0.0,False,
47251,47251,47351,2.9998696320809364,0.0,0.0,False,
47252,47252,47352,2.999869632192466,0.0,0.0,False,
47253,47253,47353,2.999869632574494,0.0,0.0,False,
47254,47254,47354,2.999869632435649,0.0,0.0,False,
47255,47255,47355,2.9998696321531537,0.0,0.0,False,
47256,47256,47356,2.9998696319513134,0.0,0.0,False,
47257,47257,47357,2.9998696321549123,0.0,0.0,False,
47258,47258,47358,2.999869632096572,0.0,0.0,False,
47259,47259,47359,2.999869632414114,0.0,0.0,False,
47260,47260,47360,2.9998696320240734,0.0,0.0,False,
47261,47261,47361,2.999869632551213,0.0,0.0,False,
47262,47262,47362,2.999869632267044,0.0,0.0,False,
47263,47263,47363,2.999869632783115,0.0,0.0,False,
47264,47264,47364,2.99986963317234,0.0,0.0,False,
47265,47265,47365,2.999869632980126,0.0,0.0,False,
47266,47266,47366,2.999869632545588,0.0,0.0,False,
47267,47267,47367,2.9998696323807583,0.0,0.0,False,
47268,47268,47368,2.999869631822345,0.0,0.0,False,
47269,47269,47369,2.999869631438516,0.0,0.0,False,
47270,47270,47370,2.999869631581693,0.0,0.0,False,
47271,47271,47371,2.999869630659997,0.0,0.0,False,
47272,47272,47372,2.999869630153808,0.0,0.0,False,
47273,47273,47373,2.9998696305343544,0.0,0.0,False,
47274,47274,47374,2.9998696302526136,0.0,0.0,False,
47275,47275,47375,2.9998696307956574,0.0,0.0,False,
47276,47276,47376,2.999869630750833,0.0,0.0,False,
47277,47277,47377,2.9998696305764336,0.0,0.0,False,
47278,47278,47378,2.999869630782039,0.0,0.0,False,
47279,47279,47379,2.999869630954137,0.0,0.0,False,
47280,47280,47380,2.9998696313645743,0.0,0.0,False,
47281,47281,47381,2.9998696318272158,0.0,0.0,False,
47282,47282,47382,2.999869632492201,0.0,0.0,False,
47283,47283,47383,2.999869632999867,0.0,0.0,False,
47284,47284,47384,2.999869632888632,0.0,0.0,False,
47285,47285,47385,2.9998696339525983,0.0,0.0,False,
47286,47286,47386,2.9998696345763785,0.0,0.0,False,
47287,47287,47387,2.999869635285587,0.0,0.0,False,
47288,47288,47388,2.999869635640355,0.0,0.0,False,
47289,47289,47389,2.999869635313534,0.0,0.0,False,
47290,47290,47390,2.9998696357279244,0.0,0.0,False,
47291,47291,47391,2.999869635649346,0.0,0.0,False,
47292,47292,47392,2.999869635600668,0.0,0.0,False,
47293,47293,47393,2.999869635274945,0.0,0.0,False,
47294,47294,47394,2.999869635171502,0.0,0.0,False,
47295,47295,47395,2.9998696350313985,0.0,0.0,False,
47296,47296,47396,2.9998696353793965,0.0,0.0,False,
47297,47297,47397,2.9998696359179973,0.0,0.0,False,
47298,47298,47398,2.999869636320097,0.0,0.0,False,
47299,47299,47399,2.999869636189182,0.0,0.0,False,
47300,47300,47400,2.999869636224393,0.0,0.0,False,
47301,47301,47401,2.9998696369769675,0.0,0.0,False,
47302,47302,47402,2.9998696361823014,0.0,0.0,False,
47303,47303,47403,2.9998696366029445,0.0,0.0,False,
47304,47304,47404,2.9998696369154207,0.0,0.0,False,
47305,47305,47405,2.999869636843546,0.0,0.0,False,
47306,47306,47406,2.9998696370036835,0.0,0.0,False,
47307,47307,47407,2.999869637227222,0.0,0.0,False,
47308,47308,47408,2.9998696370544367,0.0,0.0,False,
47309,47309,47409,2.999869636149996,0.0,0.0,False,
47310,47310,47410,2.999869635458981,0.0,0.0,False,
47311,47311,47411,2.9998696358223773,0.0,0.0,False,
47312,47312,47412,2.9998696358062147,0.0,0.0,False,
47313,47313,47413,2.9998696363168884,0.0,0.0,False,
47314,47314,47414,2.999869635929973,0.0,0.0,False,
47315,47315,47415,2.999869635498788,0.0,0.0,False,
47316,47316,47416,2.9998696357929098,0.0,0.0,False,
47317,47317,47417,2.999869636458988,0.0,0.0,False,
47318,47318,47418,2.9998696363243957,0.0,0.0,False,
47319,47319,47419,2.9998696361425554,0.0,0.0,False,
47320,47320,47420,2.999869635930995,0.0,0.0,False,
47321,47321,47421,2.999869635474507,0.0,0.0,False,
47322,47322,47422,2.9998696354846617,0.0,0.0,False,
47323,47323,47423,2.9998696358339743,0.0,0.0,False,
47324,47324,47424,2.999869636222322,0.0,0.0,False,
47325,47325,47425,2.9998696369027,0.0,0.0,False,
47326,47326,47426,2.9998696374104137,0.0,0.0,False,
47327,47327,47427,2.999869637612343,0.0,0.0,False,
47328,47328,47428,2.9998696372970546,0.0,0.0,False,
47329,47329,47429,2.99986963749666,0.0,0.0,False,
47330,47330,47430,2.9998696380958365,0.0,0.0,False,
47331,47331,47431,2.9998696388267763,0.0,0.0,False,
47332,47332,47432,2.9998696386554453,0.0,0.0,False,
47333,47333,47433,2.9998696384708667,0.0,0.0,False,
47334,47334,47434,2.999869639107952,0.0,0.0,False,
47335,47335,47435,2.9998696394330877,0.0,0.0,False,
47336,47336,47436,2.9998696395053988,0.0,0.0,False,
47337,47337,47437,2.999869640108593,0.0,0.0,False,
47338,47338,47438,2.9998696401399245,0.0,0.0,False,
47339,47339,47439,2.999869640837803,0.0,0.0,False,
47340,47340,47440,2.999869640511267,0.0,0.0,False,
47341,47341,47441,2.9998696395615667,0.0,0.0,False,
47342,47342,47442,2.999869640203606,0.0,0.0,False,
47343,47343,47443,2.999869641046106,0.0,0.0,False,
47344,47344,47444,2.999869640818201,0.0,0.0,False,
47345,47345,47445,2.999869640877481,0.0,0.0,False,
47346,47346,47446,2.999869640898348,0.0,0.0,False,
47347,47347,47447,2.9998696411675154,0.0,0.0,False,
47348,47348,47448,2.999869640321388,0.0,0.0,False,
47349,47349,47449,2.99986963980577,0.0,0.0,False,
47350,47350,47450,2.9998696402473723,0.0,0.0,False,
47351,47351,47451,2.9998696398521334,0.0,0.0,False,
47352,47352,47452,2.999869639577895,0.0,0.0,False,
47353,47353,47453,2.9998696384164063,0.0,0.0,False,
47354,47354,47454,2.999869638685619,0.0,0.0,False,
47355,47355,47455,2.99986963806233,0.0,0.0,False,
47356,47356,47456,2.999869637704533,0.0,0.0,False,
47357,47357,47457,2.9998696377654723,0.0,0.0,False,
47358,47358,47458,2.9998696373430778,0.0,0.0,False,
47359,47359,47459,2.9998696373070994,0.0,0.0,False,
47360,47360,47460,2.999869636780522,0.0,0.0,False,
47361,47361,47461,2.999869635769308,0.0,0.0,False,
47362,47362,47462,2.9998696355535057,0.0,0.0,False,
47363,47363,47463,2.999869635060399,0.0,0.0,False,
47364,47364,47464,2.9998696342207767,0.0,0.0,False,
47365,47365,47465,2.9998696334155426,0.0,0.0,False,
47366,47366,47466,2.9998696328233403,0.0,0.0,False,
47367,47367,47467,2.9998696324626,0.0,0.0,False,
47368,47368,47468,2.999869632446291,0.0,0.0,False,
47369,47369,47469,2.999869632946361,0.0,0.0,False,
47370,47370,47470,2.999869631971772,0.0,0.0,False,
47371,47371,47471,2.999869631904196,0.0,0.0,False,
47372,47372,47472,2.9998696316603293,0.0,0.0,False,
47373,47373,47473,2.999869631405836,0.0,0.0,False,
47374,47374,47474,2.999869631453037,0.0,0.0,False,
47375,47375,47475,2.9998696307243566,0.0,0.0,False,
47376,47376,47476,2.999869630734478,0.0,0.0,False,
47377,47377,47477,2.9998696314861104,0.0,0.0,False,
47378,47378,47478,2.999869632059707,0.0,0.0,False,
47379,47379,47479,2.999869632426177,0.0,0.0,False,
47380,47380,47480,2.99986963337221,0.0,0.0,False,
47381,47381,47481,2.9998696333076937,0.0,0.0,False,
47382,47382,47482,2.999869633013821,0.0,0.0,False,
47383,47383,47483,2.999869632713697,0.0,0.0,False,
47384,47384,47484,2.9998696336823696,0.0,0.0,False,
47385,47385,47485,2.9998696337637942,0.0,0.0,False,
47386,47386,47486,2.9998696332277213,0.0,0.0,False,
47387,47387,47487,2.99986963378094,0.0,0.0,False,
47388,47388,47488,2.999869632909385,0.0,0.0,False,
47389,47389,47489,2.9998696335215684,0.0,0.0,False,
47390,47390,47490,2.999869633591329,0.0,0.0,False,
47391,47391,47491,2.999869634641266,0.0,0.0,False,
47392,47392,47492,2.9998696344751923,0.0,0.0,False,
47393,47393,47493,2.9998696345903118,0.0,0.0,False,
47394,47394,47494,2.999869634218493,0.0,0.0,False,
47395,47395,47495,2.9998696348757847,0.0,0.0,False,
47396,47396,47496,2.9998696345390603,0.0,0.0,False,
47397,47397,47497,2.9998696347116,0.0,0.0,False,
47398,47398,47498,2.999869634515839,0.0,0.0,False,
47399,47399,47499,2.999869634403931,0.0,0.0,False,
47400,47400,47500,2.999869634548617,0.0,0.0,False,
47401,47401,47501,2.99986963444984,0.0,0.0,False,
47402,47402,47502,2.9998696356994774,0.0,0.0,False,
47403,47403,47503,2.9998696348866085,0.0,0.0,False,
47404,47404,47504,2.999869634760296,0.0,0.0,False,
47405,47405,47505,2.9998696346063727,0.0,0.0,False,
47406,47406,47506,2.9998696348836966,0.0,0.0,False,
47407,47407,47507,2.9998696348538507,0.0,0.0,False,
47408,47408,47508,2.999869634954289,0.0,0.0,False,
47409,47409,47509,2.999869635775214,0.0,0.0,False,
47410,47410,47510,2.999869636269472,0.0,0.0,False,
47411,47411,47511,2.999869636910123,0.0,0.0,False,
47412,47412,47512,2.999869637011628,0.0,0.0,False,
47413,47413,47513,2.999869637032103,0.0,0.0,False,
47414,47414,47514,2.999869637345128,0.0,0.0,False,
47415,47415,47515,2.999869637370572,0.0,0.0,False,
47416,47416,47516,2.9998696376826923,0.0,0.0,False,
47417,47417,47517,2.999869637413445,0.0,0.0,False,
47418,47418,47518,2.999869637188812,0.0,0.0,False,
47419,47419,47519,2.9998696372930707,0.0,0.0,False,
47420,47420,47520,2.999869637232277,0.0,0.0,False,
